timestamp,value,metric,chunk_owner
2025-06-02 10:08:41,5.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 10:08:42,10.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 10:08:43,2.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 10:09:26,2.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 10:10:10,2.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 10:10:11,2.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 10:11:38,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 10:11:39,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 10:11:40,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:42,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
2025-06-02 10:11:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-c72rm
