timestamp,value,metric,owner
2025-06-02 10:13:55,1.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:13:56,8.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:13:57,26.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:13:58,55.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:13:59,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:00,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:01,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:02,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:03,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:04,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:05,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:06,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:07,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:08,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:09,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:10,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:11,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:12,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:13,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:14,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:15,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:16,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:17,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:18,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:19,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:20,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:21,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:22,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:23,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:24,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:25,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:26,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:27,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:28,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:29,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:30,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:31,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:32,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:33,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:34,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:35,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:36,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:37,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:14:38,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
