timestamp,value,metric,chunk_owner
2025-06-02 08:08:34,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 08:08:35,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 08:08:37,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 08:08:39,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 08:08:40,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 08:08:51,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 08:08:54,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-02 08:08:55,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:08:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:08:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:08:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:08:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:00,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:02,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:03,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:04,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:05,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:06,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:07,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:08,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
2025-06-02 08:09:09,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2zhnc
